X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-92.42320562,34.2901799100001,142,Arkansas,US,2021/02/06 21:22:38+00,34.29017991,-92.42320562,1483,0,29,1454,Grant,05053,"Grant, Arkansas, US",8119.35395565289,,,84005053,USA
-90.5583266799999,36.1173546000001,143,Arkansas,US,2021/02/06 21:22:38+00,36.1173546,-90.55832668,5663,0,69,5594,Greene,05055,"Greene, Arkansas, US",12494.2084942085,,,84005055,USA
-93.66935133,33.7332558300001,144,Arkansas,US,2021/02/06 21:22:38+00,33.73325583,-93.66935133,1719,0,15,1704,Hempstead,05057,"Hempstead, Arkansas, US",7983.46646851198,,,84005057,USA
-92.95396325,34.3170925900001,145,Arkansas,US,2021/02/06 21:22:38+00,34.31709259,-92.95396325,4571,0,68,4503,Hot Spring,05059,"Hot Spring, Arkansas, US",13535.2817506144,,,84005059,USA
-93.9934871,34.0900742700001,146,Arkansas,US,2021/02/06 21:22:38+00,34.09007427,-93.9934871,1441,0,24,1417,Howard,05061,"Howard, Arkansas, US",10915.0128768368,,,84005061,USA
-91.5700164099999,35.7424270700001,147,Arkansas,US,2021/02/06 21:22:38+00,35.74242707,-91.57001641,3556,0,117,3439,Independence,05063,"Independence, Arkansas, US",9401.18968935889,,,84005063,USA
-91.90847954,36.09604046,148,Arkansas,US,2021/02/06 21:22:38+00,36.09604046,-91.90847954,1605,0,36,1569,Izard,05065,"Izard, Arkansas, US",11776.3592339864,,,84005065,USA
-91.21494602,35.59802983,149,Arkansas,US,2021/02/06 21:22:38+00,35.59802983,-91.21494602,3110,0,32,3078,Jackson,05067,"Jackson, Arkansas, US",18601.5910042467,,,84005067,USA
-91.92619839,34.26767081,150,Arkansas,US,2021/02/06 21:22:38+00,34.26767081,-91.92619839,8293,0,154,8139,Jefferson,05069,"Jefferson, Arkansas, US",12410.2118999162,,,84005069,USA
-93.4603636799999,35.56759135,151,Arkansas,US,2021/02/06 21:22:38+00,35.56759135,-93.46036368,2570,0,29,2541,Johnson,05071,"Johnson, Arkansas, US",9669.65159154188,,,84005071,USA
-93.60677071,33.2411671300001,152,Arkansas,US,2021/02/06 21:22:38+00,33.24116713,-93.60677071,472,0,7,465,Lafayette,05073,"Lafayette, Arkansas, US",7125.6038647343,,,84005073,USA
-91.1086719799999,36.0418819600001,153,Arkansas,US,2021/02/06 21:22:38+00,36.04188196,-91.10867198,1951,0,41,1910,Lawrence,05075,"Lawrence, Arkansas, US",11891.9907350969,,,84005075,USA
-90.78383866,34.78498904,154,Arkansas,US,2021/02/06 21:22:38+00,34.78498904,-90.78383866,1614,0,34,1580,Lee,05077,"Lee, Arkansas, US",18222.8745624929,,,84005077,USA
-91.74002806,33.95317155,155,Arkansas,US,2021/02/06 21:22:38+00,33.95317155,-91.74002806,3085,0,42,3043,Lincoln,05079,"Lincoln, Arkansas, US",23687.0393120393,,,84005079,USA
-94.2346859099999,33.7037566500001,156,Arkansas,US,2021/02/06 21:22:38+00,33.70375665,-94.23468591,1083,0,40,1043,Little River,05081,"Little River, Arkansas, US",8834.32580145199,,,84005081,USA
-93.71951016,35.21413234,157,Arkansas,US,2021/02/06 21:22:38+00,35.21413234,-93.71951016,2054,0,17,2037,Logan,05083,"Logan, Arkansas, US",9568.62014348272,,,84005083,USA
-91.88742357,34.75392199,158,Arkansas,US,2021/02/06 21:22:38+00,34.75392199,-91.88742357,6275,0,106,6169,Lonoke,05085,"Lonoke, Arkansas, US",8559.65843211611,,,84005085,USA
-93.72524943,36.01038185,159,Arkansas,US,2021/02/06 21:22:38+00,36.01038185,-93.72524943,1373,0,19,1354,Madison,05087,"Madison, Arkansas, US",8283.05984555984,,,84005087,USA
-92.68451899,36.26844485,160,Arkansas,US,2021/02/06 21:22:38+00,36.26844485,-92.68451899,897,0,27,870,Marion,05089,"Marion, Arkansas, US",5373.18797172637,,,84005089,USA
-93.89285258,33.3140342300001,161,Arkansas,US,2021/02/06 21:22:38+00,33.31403423,-93.89285258,3561,0,29,3532,Miller,05091,"Miller, Arkansas, US",8232.19363340037,,,84005091,USA
-90.0519437,35.7627148500001,162,Arkansas,US,2021/02/06 21:22:38+00,35.76271485,-90.0519437,5387,0,110,5277,Mississippi,05093,"Mississippi, Arkansas, US",13251.8265233328,,,84005093,USA
-91.2054028699999,34.6815935000001,163,Arkansas,US,2021/02/06 21:22:38+00,34.6815935,-91.20540287,771,0,16,755,Monroe,05095,"Monroe, Arkansas, US",11505.7454111327,,,84005095,USA
-93.65824478,34.53704874,164,Arkansas,US,2021/02/06 21:22:38+00,34.53704874,-93.65824478,687,0,27,660,Montgomery,05097,"Montgomery, Arkansas, US",7645.22590696639,,,84005097,USA
-93.30632432,33.6634011900001,165,Arkansas,US,2021/02/06 21:22:38+00,33.66340119,-93.30632432,739,0,24,715,Nevada,05099,"Nevada, Arkansas, US",8955.40475036355,,,84005099,USA
-93.2161296899999,35.9194749100001,166,Arkansas,US,2021/02/06 21:22:38+00,35.91947491,-93.21612969,664,0,26,638,Newton,05101,"Newton, Arkansas, US",8564.42667354572,,,84005101,USA
-92.87795984,33.5883981600001,167,Arkansas,US,2021/02/06 21:22:38+00,33.58839816,-92.87795984,2058,0,47,2011,Ouachita,05103,"Ouachita, Arkansas, US",8801.64228894021,,,84005103,USA
-92.94372564,34.9459153,168,Arkansas,US,2021/02/06 21:22:38+00,34.9459153,-92.94372564,721,0,7,714,Perry,05105,"Perry, Arkansas, US",6896.2219033955,,,84005105,USA
-90.84800154,34.43268455,169,Arkansas,US,2021/02/06 21:22:38+00,34.43268455,-90.84800154,1647,0,31,1616,Phillips,05107,"Phillips, Arkansas, US",9262.17523338207,,,84005107,USA
-93.6578934899999,34.1625041400001,170,Arkansas,US,2021/02/06 21:22:38+00,34.16250414,-93.65789349,910,0,20,890,Pike,05109,"Pike, Arkansas, US",8490.38999813398,,,84005109,USA
-90.6626871299999,35.5743353400001,171,Arkansas,US,2021/02/06 21:22:38+00,35.57433534,-90.66268713,3002,0,74,2928,Poinsett,05111,"Poinsett, Arkansas, US",12759.2655559334,,,84005111,USA
-94.2272880199999,34.4825487900001,172,Arkansas,US,2021/02/06 21:22:38+00,34.48254879,-94.22728802,1765,0,56,1709,Polk,05113,"Polk, Arkansas, US",8840.91364456021,,,84005113,USA
-93.0321221899999,35.4487147400001,173,Arkansas,US,2021/02/06 21:22:38+00,35.44871474,-93.03212219,7363,0,90,7273,Pope,05115,"Pope, Arkansas, US",11491.7592708203,,,84005115,USA
-91.55162157,34.8362441900001,174,Arkansas,US,2021/02/06 21:22:38+00,34.83624419,-91.55162157,831,0,22,809,Prairie,05117,"Prairie, Arkansas, US",10307.6159761846,,,84005117,USA
-92.31355101,34.7705408800001,175,Arkansas,US,2021/02/06 21:22:38+00,34.77054088,-92.31355101,35370,0,533,34837,Pulaski,05119,"Pulaski, Arkansas, US",9025.00822890912,,,84005119,USA
-91.02455531,36.3415714000001,176,Arkansas,US,2021/02/06 21:22:38+00,36.3415714,-91.02455531,1896,0,47,1849,Randolph,05121,"Randolph, Arkansas, US",10557.9685933846,,,84005121,USA
-92.67583224,34.6491614500001,177,Arkansas,US,2021/02/06 21:22:38+00,34.64916145,-92.67583224,10851,0,153,10698,Saline,05125,"Saline, Arkansas, US",8862.51704958469,,,84005125,USA
-94.0632176,34.8558888700001,178,Arkansas,US,2021/02/06 21:22:38+00,34.85588887,-94.0632176,901,0,14,887,Scott,05127,"Scott, Arkansas, US",8763.73893590118,,,84005127,USA
-92.69936482,35.9109364,179,Arkansas,US,2021/02/06 21:22:38+00,35.9109364,-92.69936482,633,0,15,618,Searcy,05129,"Searcy, Arkansas, US",8031.97563760944,,,84005129,USA
-94.27162713,35.19605503,180,Arkansas,US,2021/02/06 21:22:38+00,35.19605503,-94.27162713,13938,0,238,13700,Sebastian,05131,"Sebastian, Arkansas, US",10903.7996667371,,,84005131,USA
-94.2424869,33.99780401,181,Arkansas,US,2021/02/06 21:22:38+00,33.99780401,-94.2424869,2454,0,25,2429,Sevier,05133,"Sevier, Arkansas, US",14429.3526195096,,,84005133,USA
-91.47819342,36.1625815800001,182,Arkansas,US,2021/02/06 21:22:38+00,36.16258158,-91.47819342,1482,0,47,1435,Sharp,05135,"Sharp, Arkansas, US",8496.73202614379,,,84005135,USA
-90.74828138,35.02201976,183,Arkansas,US,2021/02/06 21:22:38+00,35.02201976,-90.74828138,3361,0,35,3326,St. Francis,05123,"St. Francis, Arkansas, US",13447.2273345603,,,84005123,USA
-92.15684085,35.86251946,184,Arkansas,US,2021/02/06 21:22:38+00,35.86251946,-92.15684085,936,0,29,907,Stone,05137,"Stone, Arkansas, US",7484.40748440748,,,84005137,USA
,,185,Arkansas,US,2021/02/06 21:22:38+00,,,2938,0,0,2938,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
-92.5974695199999,33.1688709100001,186,Arkansas,US,2021/02/06 21:22:38+00,33.16887091,-92.59746952,3501,0,94,3407,Union,05139,"Union, Arkansas, US",9050.72126570498,,,84005139,USA
-92.51295036,35.5809577900001,187,Arkansas,US,2021/02/06 21:22:38+00,35.58095779,-92.51295036,1164,0,14,1150,Van Buren,05141,"Van Buren, Arkansas, US",7035.35811423391,,,84005141,USA
-94.21800746,35.976844,188,Arkansas,US,2021/02/06 21:22:38+00,35.976844,-94.21800746,28345,0,314,28031,Washington,05143,"Washington, Arkansas, US",11850.5604401577,,,84005143,USA
-91.74908296,35.2568849300001,189,Arkansas,US,2021/02/06 21:22:38+00,35.25688493,-91.74908296,6825,0,96,6729,White,05145,"White, Arkansas, US",8666.33652051351,,,84005145,USA
-91.2439489,35.1890252700001,190,Arkansas,US,2021/02/06 21:22:38+00,35.18902527,-91.2439489,592,0,8,584,Woodruff,05147,"Woodruff, Arkansas, US",9367.08860759494,,,84005147,USA
-93.41171338,35.0029237100001,191,Arkansas,US,2021/02/06 21:22:38+00,35.00292371,-93.41171338,3195,0,65,3130,Yell,05149,"Yell, Arkansas, US",14971.1822313856,,,84005149,USA
-121.8929271,37.6462943700001,192,California,US,2021/02/06 21:22:38+00,37.64629437,-121.8929271,78224,0,1060,77164,Alameda,06001,"Alameda, California, US",4680.34719675181,,,84006001,USA
-119.8223594,38.5967859400001,193,California,US,2021/02/06 21:22:38+00,38.59678594,-119.8223594,72,0,0,72,Alpine,06003,"Alpine, California, US",6377.32506643047,,,84006003,USA
-120.65696,38.44583082,194,California,US,2021/02/06 21:22:38+00,38.44583082,-120.65696,3299,0,35,3264,Amador,06005,"Amador, California, US",8298.95351177299,,,84006005,USA
-121.6005252,39.6672776200001,195,California,US,2021/02/06 21:22:38+00,39.66727762,-121.6005252,10421,0,147,10274,Butte,06007,"Butte, California, US",4754.40949695692,,,84006007,USA
-120.552913,38.20537103,196,California,US,2021/02/06 21:22:38+00,38.20537103,-120.552913,1818,0,23,1795,Calaveras,06009,"Calaveras, California, US",3960.35290273391,,,84006009,USA
-122.2331726,39.17881957,197,California,US,2021/02/06 21:22:38+00,39.17881957,-122.2331726,2004,0,11,1993,Colusa,06011,"Colusa, California, US",9300.59869123312,,,84006011,USA
-121.9289527,37.9192349800001,198,California,US,2021/02/06 21:22:38+00,37.91923498,-121.9289527,58462,0,552,57910,Contra Costa,06013,"Contra Costa, California, US",5068.11289905906,,,84006013,USA
-123.8974063,41.7422827500001,199,California,US,2021/02/06 21:22:38+00,41.74228275,-123.8974063,894,0,3,891,Del Norte,06015,"Del Norte, California, US",3214.43981015389,,,84006015,USA
-120.5233166,38.77965956,200,California,US,2021/02/06 21:22:38+00,38.77965956,-120.5233166,8647,0,86,8561,El Dorado,06017,"El Dorado, California, US",4483.95845324953,,,84006017,USA
-119.6466953,36.7573389900001,201,California,US,2021/02/06 21:22:38+00,36.75733899,-119.6466953,90513,0,1224,89289,Fresno,06019,"Fresno, California, US",9059.44444055206,,,84006019,USA
-122.3938452,39.5987589700001,202,California,US,2021/02/06 21:22:38+00,39.59875897,-122.3938452,2122,0,23,2099,Glenn,06021,"Glenn, California, US",7473.67308843729,,,84006021,USA
-123.876044,40.6992300900001,203,California,US,2021/02/06 21:22:38+00,40.69923009,-123.876044,2907,0,31,2876,Humboldt,06023,"Humboldt, California, US",2144.46952595937,,,84006023,USA
-115.3669042,33.0393082000001,204,California,US,2021/02/06 21:22:38+00,33.0393082,-115.3669042,26474,0,560,25914,Imperial,06025,"Imperial, California, US",14609.1659078995,,,84006025,USA
-117.4111978,36.51112084,205,California,US,2021/02/06 21:22:38+00,36.51112084,-117.4111978,1140,0,29,1111,Inyo,06027,"Inyo, California, US",6319.64077831365,,,84006027,USA
-118.7277796,35.34329425,206,California,US,2021/02/06 21:22:38+00,35.34329425,-118.7277796,96514,0,658,95856,Kern,06029,"Kern, California, US",10721.3714255245,,,84006029,USA
-119.8159973,36.0740905600001,207,California,US,2021/02/06 21:22:38+00,36.07409056,-119.8159973,21083,0,192,20891,Kings,06031,"Kings, California, US",13785.1445011115,,,84006031,USA
-122.7536244,39.1012429800001,208,California,US,2021/02/06 21:22:38+00,39.10124298,-122.7536244,2906,0,34,2872,Lake,06033,"Lake, California, US",4513.40353492995,,,84006033,USA
-120.5935099,40.67311306,209,California,US,2021/02/06 21:22:38+00,40.67311306,-120.5935099,5435,0,18,5417,Lassen,06035,"Lassen, California, US",17777.123605796,,,84006035,USA
-118.2282411,34.3082837900001,210,California,US,2021/02/06 21:22:38+00,34.30828379,-118.2282411,1138970,0,17772,1121198,Los Angeles,06037,"Los Angeles, California, US",11345.3318108872,,,84006037,USA
-119.7665589,37.2151397100001,211,California,US,2021/02/06 21:22:38+00,37.21513971,-119.7665589,14752,0,184,14568,Madera,06039,"Madera, California, US",9376.64863627985,,,84006039,USA
-122.7210631,38.0712246300001,212,California,US,2021/02/06 21:22:38+00,38.07122463,-122.7210631,12556,0,176,12380,Marin,06041,"Marin, California, US",4851.1355118883,,,84006041,USA
-119.9073334,37.5797855600001,213,California,US,2021/02/06 21:22:38+00,37.57978556,-119.9073334,374,0,5,369,Mariposa,06043,"Mariposa, California, US",2174.03941173051,,,84006043,USA
-123.3911313,39.4381191000001,214,California,US,2021/02/06 21:22:38+00,39.4381191,-123.3911313,3532,0,39,3493,Mendocino,06045,"Mendocino, California, US",4071.5166745438,,,84006045,USA
-120.7209035,37.1892236900001,215,California,US,2021/02/06 21:22:38+00,37.18922369,-120.7209035,27134,0,362,26772,Merced,06047,"Merced, California, US",9771.67963123019,,,84006047,USA
-120.7244817,41.5896560200001,216,California,US,2021/02/06 21:22:38+00,41.58965602,-120.7244817,424,0,4,308,Modoc,06049,"Modoc, California, US",3529.01255514082,,,84006049,USA
-118.8872409,37.9389928900001,217,California,US,2021/02/06 21:22:38+00,37.93899289,-118.8872409,1179,0,4,1175,Mono,06051,"Mono, California, US",8162.55884796455,,,84006051,USA
-121.2413397,36.2186240500001,218,California,US,2021/02/06 21:22:38+00,36.21862405,-121.2413397,40463,0,288,40175,Monterey,06053,"Monterey, California, US",9321.96165976672,,,84006053,USA
-122.332839,38.5073575100001,219,California,US,2021/02/06 21:22:38+00,38.50735751,-122.332839,8598,0,58,8540,Napa,06055,"Napa, California, US",6242.01417121617,,,84006055,USA
-120.7627281,39.3039476800001,220,California,US,2021/02/06 21:22:38+00,39.30394768,-120.7627281,3621,0,74,3547,Nevada,06057,"Nevada, California, US",3629.89323843416,,,84006057,USA
-117.7645998,33.70147516,221,California,US,2021/02/06 21:22:38+00,33.70147516,-117.7645998,251079,0,3312,247767,Orange,06059,"Orange, California, US",7906.27680518136,,,84006059,USA
-120.7240569,39.06167234,222,California,US,2021/02/06 21:22:38+00,39.06167234,-120.7240569,18784,0,206,18578,Placer,06061,"Placer, California, US",4715.69983606516,,,84006061,USA
-120.8395236,40.0035598900001,223,California,US,2021/02/06 21:22:38+00,40.00355989,-120.8395236,632,0,6,626,Plumas,06063,"Plumas, California, US",3360.450895943,,,84006063,USA
-115.9933578,33.74314981,224,California,US,2021/02/06 21:22:38+00,33.74314981,-115.9933578,280170,0,3320,276850,Riverside,06065,"Riverside, California, US",11340.4081526918,,,84006065,USA
-121.3425374,38.4510682600001,225,California,US,2021/02/06 21:22:38+00,38.45106826,-121.3425374,87992,0,1302,86690,Sacramento,06067,"Sacramento, California, US",5669.37575786472,,,84006067,USA
-121.069975,36.6030817600001,226,California,US,2021/02/06 21:22:38+00,36.60308176,-121.069975,5502,0,55,5447,San Benito,06069,"San Benito, California, US",8760.03056935422,,,84006069,USA
-116.1774685,34.84060306,227,California,US,2021/02/06 21:22:38+00,34.84060306,-116.1774685,277430,0,2080,275350,San Bernardino,06071,"San Bernardino, California, US",12725.6506053663,,,84006071,USA
-116.7365326,33.03484597,228,California,US,2021/02/06 21:22:38+00,33.03484597,-116.7365326,244069,0,2777,241292,San Diego,06073,"San Diego, California, US",7311.11064514293,,,84006073,USA
-122.4385672,37.7521511400001,229,California,US,2021/02/06 21:22:38+00,37.75215114,-122.4385672,32229,0,345,31884,San Francisco,06075,"San Francisco, California, US",3655.95105887478,,,84006075,USA
-121.2730061,37.9343373200001,230,California,US,2021/02/06 21:22:38+00,37.93433732,-121.2730061,63619,0,893,62726,San Joaquin,06077,"San Joaquin, California, US",8347.32886525977,,,84006077,USA
-120.4039028,35.38822029,231,California,US,2021/02/06 21:22:38+00,35.38822029,-120.4039028,18467,0,194,18273,San Luis Obispo,06079,"San Luis Obispo, California, US",6522.88325073911,,,84006079,USA
-122.3275546,37.4228808,232,California,US,2021/02/06 21:22:38+00,37.4228808,-122.3275546,36689,0,436,36253,San Mateo,06081,"San Mateo, California, US",4786.10647648691,,,84006081,USA
-120.0188492,34.65329488,233,California,US,2021/02/06 21:22:38+00,34.65329488,-120.0188492,29564,0,334,29230,Santa Barbara,06083,"Santa Barbara, California, US",6621.29142506478,,,84006083,USA
-121.6970462,37.23104908,234,California,US,2021/02/06 21:22:38+00,37.23104908,-121.6970462,104112,0,1523,102589,Santa Clara,06085,"Santa Clara, California, US",5400.41455464424,,,84006085,USA
-122.0066524,37.0558029100001,235,California,US,2021/02/06 21:22:38+00,37.05580291,-122.0066524,13776,0,155,13621,Santa Cruz,06087,"Santa Cruz, California, US",5042.21980652458,,,84006087,USA
-122.0396884,40.76391419,236,California,US,2021/02/06 21:22:38+00,40.76391419,-122.0396884,10632,0,161,10471,Shasta,06089,"Shasta, California, US",5904.04264771213,,,84006089,USA
-120.5200701,39.57713498,237,California,US,2021/02/06 21:22:38+00,39.57713498,-120.5200701,95,0,0,95,Sierra,06091,"Sierra, California, US",3161.39767054909,,,84006091,USA
-122.5407434,41.59198861,238,California,US,2021/02/06 21:22:38+00,41.59198861,-122.5407434,1598,0,13,1585,Siskiyou,06093,"Siskiyou, California, US",3670.2726291371,,,84006093,USA
-121.9357113,38.26827353,239,California,US,2021/02/06 21:22:38+00,38.26827353,-121.9357113,28686,0,134,28552,Solano,06095,"Solano, California, US",6408.231559524,,,84006095,USA
-122.8862506,38.5274642900001,240,California,US,2021/02/06 21:22:38+00,38.52746429,-122.8862506,26595,0,275,26320,Sonoma,06097,"Sonoma, California, US",5379.94400569653,,,84006097,USA
-120.9970722,37.5586249900001,241,California,US,2021/02/06 21:22:38+00,37.55862499,-120.9970722,52562,0,861,51701,Stanislaus,06099,"Stanislaus, California, US",9545.27294519304,,,84006099,USA
-121.6945899,39.03417539,242,California,US,2021/02/06 21:22:38+00,39.03417539,-121.6945899,8516,0,91,8425,Sutter,06101,"Sutter, California, US",8782.00699178105,,,84006101,USA
-122.2370171,40.1257093500001,243,California,US,2021/02/06 21:22:38+00,40.12570935,-122.2370171,4831,0,47,4784,Tehama,06103,"Tehama, California, US",7422.71526027902,,,84006103,USA
-123.114713,40.6491767000001,244,California,US,2021/02/06 21:22:38+00,40.6491767,-123.114713,311,0,5,306,Trinity,06105,"Trinity, California, US",2531.54253154253,,,84006105,USA
-118.8020203,36.22026558,245,California,US,2021/02/06 21:22:38+00,36.22026558,-118.8020203,45834,0,645,45189,Tulare,06107,"Tulare, California, US",9831.50827443452,,,84006107,USA
-119.9525093,38.0264401800001,246,California,US,2021/02/06 21:22:38+00,38.02644018,-119.9525093,3660,0,51,3609,Tuolumne,06109,"Tuolumne, California, US",6718.30830794082,,,84006109,USA
-119.0910613,34.44465746,248,California,US,2021/02/06 21:22:38+00,34.44465746,-119.0910613,72953,0,664,72289,Ventura,06111,"Ventura, California, US",8623.22489438609,,,84006111,USA
-121.9018288,38.68278902,249,California,US,2021/02/06 21:22:38+00,38.68278902,-121.9018288,12025,0,158,11867,Yolo,06113,"Yolo, California, US",5453.51473922902,,,84006113,USA
-121.3535644,39.26255932,250,California,US,2021/02/06 21:22:38+00,39.26255932,-121.3535644,5431,0,32,5399,Yuba,06115,"Yuba, California, US",6903.69654751614,,,84006115,USA
-104.3362578,39.8743209200001,251,Colorado,US,2021/02/06 21:22:38+00,39.87432092,-104.3362578,46271,0,591,45680,Adams,08001,"Adams, Colorado, US",8942.62119241392,,,84008001,USA
-105.7885451,37.5725060600001,252,Colorado,US,2021/02/06 21:22:38+00,37.57250606,-105.7885451,1203,0,28,1175,Alamosa,08003,"Alamosa, Colorado, US",7410.82979116614,,,84008003,USA
-104.3353617,39.6497746100001,253,Colorado,US,2021/02/06 21:22:38+00,39.64977461,-104.3353617,45718,0,624,45094,Arapahoe,08005,"Arapahoe, Colorado, US",6962.94491235017,,,84008005,USA
-107.0476867,37.1947415600001,254,Colorado,US,2021/02/06 21:22:38+00,37.19474156,-107.0476867,612,0,1,611,Archuleta,08007,"Archuleta, Colorado, US",4362.39218761138,,,84008007,USA
-102.5603223,37.31940883,255,Colorado,US,2021/02/06 21:22:38+00,37.31940883,-102.5603223,269,0,3,266,Baca,08009,"Baca, Colorado, US",7511.86819324211,,,84008009,USA
-103.0720195,37.9547429300001,256,Colorado,US,2021/02/06 21:22:38+00,37.95474293,-103.0720195,1329,0,20,1309,Bent,08011,"Bent, Colorado, US",23830.0161377084,,,84008011,USA
-105.3546767,40.0931361900001,257,Colorado,US,2021/02/06 21:22:38+00,40.09313619,-105.3546767,17531,0,215,17316,Boulder,08013,"Boulder, Colorado, US",5374.37614195146,,,84008013,USA
-105.0566324,39.9599878700001,258,Colorado,US,2021/02/06 21:22:38+00,39.95998787,-105.0566324,3497,0,72,3425,Broomfield,08014,"Broomfield, Colorado, US",4962.74746327964,,,84008014,USA
